-33962;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
1980;1932,1984;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1984;1932,1984;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1985;1985,2009;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1993;1985,2009;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1994;1985,2009;1890,2036;1730,2621;-33962,3360;-33962,16012;*
2000;1985,2009;1890,2036;1730,2621;-33962,3360;-33962,16012;*
2009;1985,2009;1890,2036;1730,2621;-33962,3360;-33962,16012;*
2010;2010,2036;1890,2036;1730,2621;-33962,3360;-33962,16012;*
2012;2010,2036;1890,2036;1730,2621;-33962,3360;-33962,16012;*
2013;2010,2036;1890,2036;1730,2621;-33962,3360;-33962,16012;*
2016;2010,2036;1890,2036;1730,2621;-33962,3360;-33962,16012;*
2036;2010,2036;1890,2036;1730,2621;-33962,3360;-33962,16012;*
2050;2050,2067;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2055;2050,2067;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2060;2050,2067;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2064;2050,2067;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2067;2050,2067;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2080;2080,2100;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2092;2080,2100;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2096;2080,2100;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2098;2080,2100;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2100;2080,2100;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2101;2101,2142;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2104;2101,2142;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2115;2101,2142;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2125;2101,2142;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2142;2101,2142;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2144;2144,2162;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2145;2144,2162;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2151;2144,2162;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2160;2144,2162;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2162;2144,2162;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2178;2178,2236;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2200;2178,2236;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2215;2178,2236;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2221;2178,2236;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2236;2178,2236;2050,2236;1730,2621;-33962,3360;-33962,16012;*
2240;2240,2265;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2250;2240,2265;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2252;2240,2265;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2259;2240,2265;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2265;2240,2265;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2278;2278,2325;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2300;2278,2325;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2301;2278,2325;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2310;2278,2325;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2325;2278,2325;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2331;2331,2360;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2340;2331,2360;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2348;2331,2360;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2352;2331,2360;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2360;2331,2360;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2363;2363,2400;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2374;2363,2400;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2383;2363,2400;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2386;2363,2400;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2400;2363,2400;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2402;2402,2427;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2412;2402,2427;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2415;2402,2427;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2416;2402,2427;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2427;2402,2427;2240,2427;1730,2621;-33962,3360;-33962,16012;*
2434;2434,2474;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2449;2434,2474;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2460;2434,2474;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2466;2434,2474;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2474;2434,2474;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2480;2480,2500;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2489;2480,2500;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2490;2480,2500;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2498;2480,2500;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2500;2480,2500;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2508;2508,2541;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2520;2508,2541;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2524;2508,2541;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2540;2508,2541;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2541;2508,2541;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2547;2547,2592;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2558;2547,2592;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2565;2547,2592;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2583;2547,2592;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2592;2547,2592;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2596;2596,2621;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2600;2596,2621;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2603;2596,2621;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2610;2596,2621;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2621;2596,2621;2434,2621;1730,2621;-33962,3360;-33962,16012;*
2626;2626,2656;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2630;2626,2656;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2640;2626,2656;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2648;2626,2656;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2656;2626,2656;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2660;2660,2672;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2661;2660,2672;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2666;2660,2672;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2667;2660,2672;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2672;2660,2672;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2687;2687,2715;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2699;2687,2715;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2700;2687,2715;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2704;2687,2715;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2715;2687,2715;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2716;2716,2730;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2722;2716,2730;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2725;2716,2730;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2727;2716,2730;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2730;2716,2730;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2743;2743,2760;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2748;2743,2760;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2750;2743,2760;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2754;2743,2760;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2760;2743,2760;2626,2760;2626,3360;-33962,3360;-33962,16012;*
2761;2761,2803;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2767;2761,2803;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2772;2761,2803;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2800;2761,2803;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2803;2761,2803;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2808;2808,2826;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2819;2808,2826;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2820;2808,2826;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2825;2808,2826;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2826;2808,2826;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2832;2832,2868;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2834;2832,2868;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2847;2832,2868;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2852;2832,2868;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2868;2832,2868;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2869;2869,2895;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2878;2869,2895;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2880;2869,2895;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2884;2869,2895;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2895;2869,2895;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2900;2900,2925;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2906;2900,2925;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2912;2900,2925;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2916;2900,2925;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2925;2900,2925;2761,2925;2626,3360;-33962,3360;-33962,16012;*
2933;2933,2956;2933,3096;2626,3360;-33962,3360;-33962,16012;*
2949;2933,2956;2933,3096;2626,3360;-33962,3360;-33962,16012;*
2950;2933,2956;2933,3096;2626,3360;-33962,3360;-33962,16012;*
2951;2933,2956;2933,3096;2626,3360;-33962,3360;-33962,16012;*
2956;2933,2956;2933,3096;2626,3360;-33962,3360;-33962,16012;*
2964;2964,3008;2933,3096;2626,3360;-33962,3360;-33962,16012;*
2967;2964,3008;2933,3096;2626,3360;-33962,3360;-33962,16012;*
2974;2964,3008;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3000;2964,3008;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3008;2964,3008;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3012;3012,3050;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3017;3012,3050;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3020;3012,3050;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3035;3012,3050;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3050;3012,3050;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3055;3055,3066;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3056;3055,3066;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3057;3055,3066;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3060;3055,3066;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3066;3055,3066;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3067;3067,3096;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3071;3067,3096;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3075;3067,3096;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3080;3067,3096;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3096;3067,3096;2933,3096;2626,3360;-33962,3360;-33962,16012;*
3100;3100,3110;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3101;3100,3110;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3104;3100,3110;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3107;3100,3110;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3110;3100,3110;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3112;3112,3125;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3119;3112,3125;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3120;3112,3125;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3122;3112,3125;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3125;3112,3125;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3126;3126,3141;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3132;3126,3141;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3136;3126,3141;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3139;3126,3141;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3141;3126,3141;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3144;3144,3161;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3146;3144,3161;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3150;3144,3161;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3151;3144,3161;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3161;3144,3161;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3167;3167,3210;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3199;3167,3210;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3200;3167,3210;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3203;3167,3210;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3210;3167,3210;3100,3210;2626,3360;-33962,3360;-33962,16012;*
3216;3216,3263;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3240;3216,3263;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3250;3216,3263;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3258;3216,3263;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3263;3216,3263;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3267;3267,3284;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3270;3267,3284;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3276;3267,3284;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3280;3267,3284;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3284;3267,3284;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3296;3296,3310;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3298;3296,3310;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3300;3296,3310;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3308;3296,3310;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3310;3296,3310;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3323;3323,3341;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3330;3323,3341;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3332;3323,3341;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3335;3323,3341;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3341;3323,3341;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3342;3342,3360;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3346;3342,3360;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3350;3342,3360;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3357;3342,3360;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3360;3342,3360;3216,3360;2626,3360;-33962,3360;-33962,16012;*
3366;3366,3385;3366,3485;3366,4123;3366,7045;-33962,16012;*
3372;3366,3385;3366,3485;3366,4123;3366,7045;-33962,16012;*
3380;3366,3385;3366,3485;3366,4123;3366,7045;-33962,16012;*
3384;3366,3385;3366,3485;3366,4123;3366,7045;-33962,16012;*
3385;3366,3385;3366,3485;3366,4123;3366,7045;-33962,16012;*
3387;3387,3400;3366,3485;3366,4123;3366,7045;-33962,16012;*
3389;3387,3400;3366,3485;3366,4123;3366,7045;-33962,16012;*
3391;3387,3400;3366,3485;3366,4123;3366,7045;-33962,16012;*
3399;3387,3400;3366,3485;3366,4123;3366,7045;-33962,16012;*
3400;3387,3400;3366,3485;3366,4123;3366,7045;-33962,16012;*
3402;3402,3416;3366,3485;3366,4123;3366,7045;-33962,16012;*
3405;3402,3416;3366,3485;3366,4123;3366,7045;-33962,16012;*
3406;3402,3416;3366,3485;3366,4123;3366,7045;-33962,16012;*
3410;3402,3416;3366,3485;3366,4123;3366,7045;-33962,16012;*
3416;3402,3416;3366,3485;3366,4123;3366,7045;-33962,16012;*
3420;3420,3451;3366,3485;3366,4123;3366,7045;-33962,16012;*
3427;3420,3451;3366,3485;3366,4123;3366,7045;-33962,16012;*
3432;3420,3451;3366,3485;3366,4123;3366,7045;-33962,16012;*
3450;3420,3451;3366,3485;3366,4123;3366,7045;-33962,16012;*
3451;3420,3451;3366,3485;3366,4123;3366,7045;-33962,16012;*
3461;3461,3485;3366,3485;3366,4123;3366,7045;-33962,16012;*
3465;3461,3485;3366,3485;3366,4123;3366,7045;-33962,16012;*
3468;3461,3485;3366,3485;3366,4123;3366,7045;-33962,16012;*
3480;3461,3485;3366,3485;3366,4123;3366,7045;-33962,16012;*
3485;3461,3485;3366,3485;3366,4123;3366,7045;-33962,16012;*
3486;3486,3535;3486,3672;3366,4123;3366,7045;-33962,16012;*
3500;3486,3535;3486,3672;3366,4123;3366,7045;-33962,16012;*
3523;3486,3535;3486,3672;3366,4123;3366,7045;-33962,16012;*
3525;3486,3535;3486,3672;3366,4123;3366,7045;-33962,16012;*
3535;3486,3535;3486,3672;3366,4123;3366,7045;-33962,16012;*
3550;3550,3568;3486,3672;3366,4123;3366,7045;-33962,16012;*
3553;3550,3568;3486,3672;3366,4123;3366,7045;-33962,16012;*
3559;3550,3568;3486,3672;3366,4123;3366,7045;-33962,16012;*
3566;3550,3568;3486,3672;3366,4123;3366,7045;-33962,16012;*
3568;3550,3568;3486,3672;3366,4123;3366,7045;-33962,16012;*
3575;3575,3600;3486,3672;3366,4123;3366,7045;-33962,16012;*
3577;3575,3600;3486,3672;3366,4123;3366,7045;-33962,16012;*
3582;3575,3600;3486,3672;3366,4123;3366,7045;-33962,16012;*
3588;3575,3600;3486,3672;3366,4123;3366,7045;-33962,16012;*
3600;3575,3600;3486,3672;3366,4123;3366,7045;-33962,16012;*
3601;3601,3644;3486,3672;3366,4123;3366,7045;-33962,16012;*
3616;3601,3644;3486,3672;3366,4123;3366,7045;-33962,16012;*
3640;3601,3644;3486,3672;3366,4123;3366,7045;-33962,16012;*
3642;3601,3644;3486,3672;3366,4123;3366,7045;-33962,16012;*
3644;3601,3644;3486,3672;3366,4123;3366,7045;-33962,16012;*
3645;3645,3672;3486,3672;3366,4123;3366,7045;-33962,16012;*
3651;3645,3672;3486,3672;3366,4123;3366,7045;-33962,16012;*
3660;3645,3672;3486,3672;3366,4123;3366,7045;-33962,16012;*
3670;3645,3672;3486,3672;3366,4123;3366,7045;-33962,16012;*
3672;3645,3672;3486,3672;3366,4123;3366,7045;-33962,16012;*
3684;3684,3740;3684,3850;3366,4123;3366,7045;-33962,16012;*
3691;3684,3740;3684,3850;3366,4123;3366,7045;-33962,16012;*
3695;3684,3740;3684,3850;3366,4123;3366,7045;-33962,16012;*
3724;3684,3740;3684,3850;3366,4123;3366,7045;-33962,16012;*
3740;3684,3740;3684,3850;3366,4123;3366,7045;-33962,16012;*
3741;3741,3758;3684,3850;3366,4123;3366,7045;-33962,16012;*
3743;3741,3758;3684,3850;3366,4123;3366,7045;-33962,16012;*
3744;3741,3758;3684,3850;3366,4123;3366,7045;-33962,16012;*
3750;3741,3758;3684,3850;3366,4123;3366,7045;-33962,16012;*
3758;3741,3758;3684,3850;3366,4123;3366,7045;-33962,16012;*
3774;3774,3792;3684,3850;3366,4123;3366,7045;-33962,16012;*
3780;3774,3792;3684,3850;3366,4123;3366,7045;-33962,16012;*
3783;3774,3792;3684,3850;3366,4123;3366,7045;-33962,16012;*
3787;3774,3792;3684,3850;3366,4123;3366,7045;-33962,16012;*
3792;3774,3792;3684,3850;3366,4123;3366,7045;-33962,16012;*
3795;3795,3810;3684,3850;3366,4123;3366,7045;-33962,16012;*
3800;3795,3810;3684,3850;3366,4123;3366,7045;-33962,16012;*
3801;3795,3810;3684,3850;3366,4123;3366,7045;-33962,16012;*
3805;3795,3810;3684,3850;3366,4123;3366,7045;-33962,16012;*
3810;3795,3810;3684,3850;3366,4123;3366,7045;-33962,16012;*
3813;3813,3850;3684,3850;3366,4123;3366,7045;-33962,16012;*
3816;3813,3850;3684,3850;3366,4123;3366,7045;-33962,16012;*
3840;3813,3850;3684,3850;3366,4123;3366,7045;-33962,16012;*
3841;3813,3850;3684,3850;3366,4123;3366,7045;-33962,16012;*
3850;3813,3850;3684,3850;3366,4123;3366,7045;-33962,16012;*
3853;3853,3872;3853,3996;3366,4123;3366,7045;-33962,16012;*
3860;3853,3872;3853,3996;3366,4123;3366,7045;-33962,16012;*
3866;3853,3872;3853,3996;3366,4123;3366,7045;-33962,16012;*
3870;3853,3872;3853,3996;3366,4123;3366,7045;-33962,16012;*
3872;3853,3872;3853,3996;3366,4123;3366,7045;-33962,16012;*
3893;3893,3910;3853,3996;3366,4123;3366,7045;-33962,16012;*
3894;3893,3910;3853,3996;3366,4123;3366,7045;-33962,16012;*
3900;3893,3910;3853,3996;3366,4123;3366,7045;-33962,16012;*
3907;3893,3910;3853,3996;3366,4123;3366,7045;-33962,16012;*
3910;3893,3910;3853,3996;3366,4123;3366,7045;-33962,16012;*
3912;3912,3936;3853,3996;3366,4123;3366,7045;-33962,16012;*
3913;3912,3936;3853,3996;3366,4123;3366,7045;-33962,16012;*
3925;3912,3936;3853,3996;3366,4123;3366,7045;-33962,16012;*
3926;3912,3936;3853,3996;3366,4123;3366,7045;-33962,16012;*
3936;3912,3936;3853,3996;3366,4123;3366,7045;-33962,16012;*
3947;3947,3969;3853,3996;3366,4123;3366,7045;-33962,16012;*
3950;3947,3969;3853,3996;3366,4123;3366,7045;-33962,16012;*
3952;3947,3969;3853,3996;3366,4123;3366,7045;-33962,16012;*
3967;3947,3969;3853,3996;3366,4123;3366,7045;-33962,16012;*
3969;3947,3969;3853,3996;3366,4123;3366,7045;-33962,16012;*
3972;3972,3996;3853,3996;3366,4123;3366,7045;-33962,16012;*
3982;3972,3996;3853,3996;3366,4123;3366,7045;-33962,16012;*
3988;3972,3996;3853,3996;3366,4123;3366,7045;-33962,16012;*
3990;3972,3996;3853,3996;3366,4123;3366,7045;-33962,16012;*
3996;3972,3996;3853,3996;3366,4123;3366,7045;-33962,16012;*
4000;4000,4017;4000,4123;3366,4123;3366,7045;-33962,16012;*
4008;4000,4017;4000,4123;3366,4123;3366,7045;-33962,16012;*
4010;4000,4017;4000,4123;3366,4123;3366,7045;-33962,16012;*
4014;4000,4017;4000,4123;3366,4123;3366,7045;-33962,16012;*
4017;4000,4017;4000,4123;3366,4123;3366,7045;-33962,16012;*
4020;4020,4044;4000,4123;3366,4123;3366,7045;-33962,16012;*
4027;4020,4044;4000,4123;3366,4123;3366,7045;-33962,16012;*
4030;4020,4044;4000,4123;3366,4123;3366,7045;-33962,16012;*
4033;4020,4044;4000,4123;3366,4123;3366,7045;-33962,16012;*
4044;4020,4044;4000,4123;3366,4123;3366,7045;-33962,16012;*
4050;4050,4070;4000,4123;3366,4123;3366,7045;-33962,16012;*
4060;4050,4070;4000,4123;3366,4123;3366,7045;-33962,16012;*
4064;4050,4070;4000,4123;3366,4123;3366,7045;-33962,16012;*
4066;4050,4070;4000,4123;3366,4123;3366,7045;-33962,16012;*
4070;4050,4070;4000,4123;3366,4123;3366,7045;-33962,16012;*
4075;4075,4100;4000,4123;3366,4123;3366,7045;-33962,16012;*
4077;4075,4100;4000,4123;3366,4123;3366,7045;-33962,16012;*
4095;4075,4100;4000,4123;3366,4123;3366,7045;-33962,16012;*
4098;4075,4100;4000,4123;3366,4123;3366,7045;-33962,16012;*
4100;4075,4100;4000,4123;3366,4123;3366,7045;-33962,16012;*
4109;4109,4123;4000,4123;3366,4123;3366,7045;-33962,16012;*
4113;4109,4123;4000,4123;3366,4123;3366,7045;-33962,16012;*
4114;4109,4123;4000,4123;3366,4123;3366,7045;-33962,16012;*
4118;4109,4123;4000,4123;3366,4123;3366,7045;-33962,16012;*
4123;4109,4123;4000,4123;3366,4123;3366,7045;-33962,16012;*
4124;4124,4163;4124,4330;4124,4954;3366,7045;-33962,16012;*
4140;4124,4163;4124,4330;4124,4954;3366,7045;-33962,16012;*
4145;4124,4163;4124,4330;4124,4954;3366,7045;-33962,16012;*
